time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.05.18 04:15,2026.05.18 07:30,SELL,LienKe,4544.174,4552.977,88.0,142.3,83.2,1.62,0.94,1,6,25,1,7,25,1,7,25,1,9,25,1,10,25,1,13,25,0,,,0,,,0,,,SL,-88.03,195
2026.05.18 07:45,2026.05.18 11:41,SELL,Swing,4549.054,4563.045,139.9,190.6,113.8,1.36,0.81,1,1,35,1,3,35,1,4,35,1,4,35,1,5,35,1,140,234,1,169,234,0,,,0,,,SL,-139.91,236
2026.05.20 13:03,2026.05.20 14:12,SELL,LienKe,4499.626,4508.364,87.4,274.1,68.1,3.14,0.78,1,1,2,1,1,2,1,19,-,1,21,-,1,23,-,1,26,-,1,38,-,1,62,-,0,,,TP,300.00,69
2026.05.20 13:00,2026.05.20 14:16,SELL,LienKe,4496.260,4508.364,121.0,290.3,101.8,2.40,0.84,1,0,0,1,0,0,1,26,-,1,28,-,1,30,-,1,37,-,1,62,-,1,68,-,0,,,SL,0.00,76
2026.05.21 09:30,2026.05.21 10:30,SELL,LienKe,4539.982,4545.426,54.4,293.7,33.1,5.40,0.61,1,1,-,1,1,-,1,2,-,1,3,-,1,14,-,1,14,-,1,55,-,1,56,-,0,,,TP,300.00,60
2026.05.21 09:30,2026.05.21 10:40,SELL,LienKe,4536.971,4545.426,84.6,291.8,63.3,3.45,0.75,1,2,3,1,3,-,1,4,-,1,14,-,1,15,-,1,55,-,1,56,-,1,56,-,0,,,TP,300.00,70
2026.05.21 10:45,2026.05.21 13:00,BUY,LienKe,4514.093,4501.712,123.8,72.6,121.9,0.59,0.98,1,1,3,1,2,3,1,2,3,1,18,41,0,,,0,,,0,,,0,,,0,,,SL,-123.81,134
2026.05.21 10:45,2026.05.21 13:00,BUY,LienKe,4517.147,4501.712,154.3,42.0,152.4,0.27,0.99,1,18,19,1,18,19,1,18,19,0,,,0,,,0,,,0,,,0,,,0,,,SL,-154.35,135
2026.05.25 17:15,2026.05.26 00:18,SELL,LienKe,4573.882,4581.131,72.5,254.7,67.3,3.51,0.93,1,6,296,1,9,296,1,10,296,1,24,296,1,30,296,1,31,296,1,380,-,1,406,-,0,,,TP,300.00,423
2026.05.25 17:15,2026.05.26 00:18,SELL,Swing,4573.882,4581.131,72.5,254.7,67.3,3.51,0.93,1,6,296,1,9,296,1,10,296,1,24,296,1,30,296,1,31,296,1,380,-,1,406,-,0,,,TP,300.00,423
2026.05.27 07:10,2026.05.27 07:50,BUY,Swing,4483.075,4476.812,62.6,59.3,54.1,0.95,0.86,1,1,2,1,8,9,1,13,25,1,13,25,0,,,0,,,0,,,0,,,0,,,SL,-62.63,40
2026.05.27 06:45,2026.05.27 07:50,BUY,Swing,4487.797,4476.812,109.8,24.6,101.3,0.22,0.92,1,0,1,1,3,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-109.85,65
2026.05.27 20:30,2026.05.27 22:00,SELL,LienKe,4455.056,4461.892,68.4,33.5,14.4,0.49,0.21,1,5,21,1,8,21,1,10,21,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.36,90
2026.05.27 22:00,2026.05.27 22:00,SELL,LienKe,4456.993,4461.892,49.0,0.0,59.8,0.00,1.22,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.99,0
2026.06.01 03:38,2026.06.01 03:44,BUY,LienKe,4517.110,4510.577,65.3,0.0,60.4,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.33,6
2026.06.01 03:30,2026.06.01 03:44,BUY,LienKe,4520.656,4510.577,100.8,33.6,95.8,0.33,0.95,1,0,5,1,0,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.79,14
2026.06.01 06:17,2026.06.01 06:22,BUY,LienKe,4511.318,4505.237,60.8,17.4,33.5,0.29,0.55,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.81,5
2026.06.01 05:00,2026.06.01 06:22,BUY,LienKe,4514.562,4505.237,93.2,106.4,66.0,1.14,0.71,1,2,34,1,5,34,1,5,34,1,17,34,1,23,34,1,49,61,0,,,0,,,0,,,SL,-93.25,82
2026.06.01 08:41,2026.06.01 13:11,BUY,LienKe,4492.949,4487.198,57.5,200.0,38.2,3.48,0.66,1,1,51,1,1,51,1,1,51,1,2,51,1,4,51,1,36,51,1,126,-,1,162,-,0,,,SL,-57.51,270
2026.06.01 08:30,2026.06.01 13:11,BUY,LienKe,4496.052,4487.198,88.5,169.0,69.3,1.91,0.78,1,12,27,1,13,27,1,13,27,1,15,27,1,47,60,1,50,60,1,172,273,0,,,0,,,SL,-88.54,281
2026.06.03 08:30,2026.06.03 08:51,BUY,LienKe,4457.465,4447.556,99.1,15.1,38.6,0.15,0.39,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.09,21
2026.06.03 08:51,2026.06.03 08:51,BUY,LienKe,4452.134,4447.556,45.8,0.0,91.5,0.00,2.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.78,0
2026.06.03 22:04,2026.06.03 22:16,BUY,LienKe,4432.939,4427.365,55.7,32.5,44.9,0.58,0.81,1,1,2,1,4,8,1,4,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.74,12
2026.06.03 22:00,2026.06.03 22:16,BUY,LienKe,4438.729,4427.365,113.6,16.4,102.8,0.14,0.90,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-113.64,16
2026.06.03 22:30,2026.06.03 23:46,BUY,Swing,4434.150,4420.591,135.6,256.7,3.4,1.89,0.03,1,0,-,1,1,-,1,1,-,1,4,-,1,26,-,1,26,-,1,27,-,1,75,-,0,,,TP,300.00,76
2026.06.04 01:10,2026.06.04 01:20,SELL,LienKe,4461.402,4468.354,69.5,13.7,62.4,0.20,0.90,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.52,10
2026.06.04 00:15,2026.06.04 01:20,SELL,LienKe,4453.553,4468.354,148.0,103.6,140.9,0.70,0.95,1,0,1,1,0,1,1,0,1,1,11,47,1,23,47,1,45,47,0,,,0,,,0,,,SL,-148.01,65
2026.06.05 09:13,2026.06.05 11:51,SELL,LienKe,4467.767,4471.366,36.0,93.6,19.3,2.60,0.54,1,1,3,1,1,3,1,1,3,1,16,33,1,18,33,0,,,0,,,0,,,0,,,SL,-35.99,158
2026.06.05 09:00,2026.06.05 11:51,SELL,LienKe,4462.540,4471.366,88.3,41.4,71.6,0.47,0.81,1,0,1,1,8,13,1,11,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.26,171
2026.06.07 22:26,2026.06.08 00:19,BUY,LienKe,4317.653,4307.191,104.6,296.5,27.3,2.83,0.26,1,1,2,1,1,2,1,8,29,1,8,29,1,10,29,1,12,29,1,47,-,1,71,-,0,,,TP,300.00,113
2026.06.09 12:19,2026.06.09 13:48,SELL,LienKe,4342.571,4347.002,44.3,171.4,32.4,3.87,0.73,1,1,27,1,1,27,1,1,27,1,4,27,1,60,88,1,62,88,1,82,88,0,,,0,,,SL,-44.31,89
2026.06.09 12:15,2026.06.09 13:48,SELL,LienKe,4341.192,4347.002,58.1,157.6,46.2,2.71,0.80,1,1,2,1,1,2,1,6,23,1,14,23,1,66,92,1,72,92,1,86,92,0,,,0,,,SL,-58.10,93
2026.06.09 14:33,2026.06.09 14:39,BUY,Swing,4311.940,4302.631,93.1,41.0,74.0,0.44,0.80,1,1,2,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.09,6
2026.06.09 14:30,2026.06.09 14:39,BUY,Swing,4318.596,4302.631,159.6,27.2,140.6,0.17,0.88,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-159.65,9
2026.06.11 08:15,2026.06.11 12:10,SELL,LienKe,4106.398,4115.711,93.1,288.0,24.6,3.09,0.26,1,1,2,1,2,4,1,3,4,1,6,-,1,14,-,1,15,-,1,27,-,1,40,-,0,,,TP,300.00,235
2026.06.11 17:28,2026.06.11 17:30,SELL,LienKe,4093.513,4110.559,170.5,60.6,92.0,0.36,0.54,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-170.46,2
2026.06.17 09:15,2026.06.17 14:24,BUY,LienKe,4325.316,4314.060,112.6,286.5,57.3,2.54,0.51,1,0,140,1,4,140,1,9,140,1,11,140,1,15,140,1,15,140,1,262,-,1,292,-,0,,,TP,300.00,309
2026.06.18 18:59,2026.06.18 19:06,BUY,Swing,4218.396,4210.853,75.4,7.8,74.9,0.10,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.43,7
2026.06.18 17:00,2026.06.18 19:06,BUY,Swing,4219.555,4210.853,87.0,136.4,86.5,1.57,0.99,1,1,111,1,1,111,1,2,111,1,5,111,1,12,111,1,15,111,0,,,0,,,0,,,SL,-87.02,126
2026.06.22 09:33,2026.06.22 10:11,SELL,LienKe,4207.451,4212.597,51.5,29.5,44.9,0.57,0.87,1,3,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.46,38
2026.06.22 09:30,2026.06.22 10:11,SELL,LienKe,4204.166,4212.597,84.3,26.0,77.7,0.31,0.92,1,0,2,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.31,41
2026.06.24 02:16,2026.06.24 02:31,BUY,LienKe,4078.834,4065.184,136.5,7.3,118.5,0.05,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-136.50,14
2026.07.01 20:55,2026.07.02 01:01,BUY,LienKe,4032.031,4025.418,66.1,296.4,18.4,4.48,0.28,1,64,185,1,64,185,1,66,185,1,67,185,1,72,185,1,111,185,1,210,-,1,234,-,0,,,TP,283.95,246
2026.07.01 20:15,2026.07.02 01:02,BUY,LienKe,4035.918,4025.418,105.0,276.0,57.3,2.63,0.55,1,7,20,1,9,20,1,12,20,1,113,114,1,152,182,1,237,-,1,274,-,1,285,-,0,,,TP,283.95,287
2026.07.02 06:17,2026.07.02 06:22,SELL,LienKe,4072.205,4078.948,67.4,0.0,47.7,0.00,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.43,5
2026.07.02 06:15,2026.07.02 06:22,SELL,LienKe,4068.286,4078.948,106.6,9.0,86.9,0.08,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-106.62,7
2026.07.07 00:35,2026.07.07 00:40,BUY,LienKe,4156.390,4148.986,74.0,10.7,56.7,0.14,0.77,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.04,5
2026.07.07 00:30,2026.07.07 00:40,BUY,LienKe,4160.195,4148.986,112.1,26.1,94.7,0.23,0.85,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-112.09,10
2026.07.08 05:38,2026.07.08 08:17,SELL,LienKe,4129.909,4137.080,71.7,254.3,39.9,3.55,0.56,1,1,3,1,1,3,1,1,3,1,24,34,1,85,-,1,87,-,1,103,-,1,158,-,0,,,TP,300.00,159
2026.07.08 05:15,2026.07.08 08:17,SELL,LienKe,4125.860,4137.080,112.2,213.8,80.4,1.91,0.72,1,6,10,1,7,10,1,7,10,1,109,137,1,118,137,1,123,137,1,181,-,1,181,-,0,,,TP,300.00,182
2026.07.09 17:47,2026.07.10 07:44,SELL,LienKe,4135.546,4141.077,55.3,286.2,28.9,5.17,0.52,1,10,11,1,15,-,1,16,-,1,18,-,1,28,-,1,35,-,1,103,-,1,406,-,0,,,TP,300.00,837
2026.07.10 07:00,2026.07.10 07:47,BUY,LienKe,4110.948,4105.076,58.7,43.9,57.5,0.75,0.98,1,1,8,1,3,8,1,19,36,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.72,47
2026.07.10 06:00,2026.07.10 07:47,BUY,LienKe,4117.030,4105.076,119.5,31.9,118.3,0.27,0.99,1,0,0,1,0,0,1,19,21,0,,,0,,,0,,,0,,,0,,,0,,,SL,-119.54,107
2026.07.09 16:45,2026.07.10 08:33,SELL,LienKe,4133.178,4141.077,79.0,297.8,52.6,3.77,0.67,1,4,9,1,5,9,1,12,45,1,15,45,1,32,45,1,100,622,1,463,622,1,534,622,0,,,TP,300.00,948
2026.07.12 23:00,2026.07.13 00:34,BUY,Swing,4073.191,4066.754,64.4,179.5,47.9,2.79,0.74,1,0,1,1,29,31,1,39,91,1,40,91,1,50,91,1,51,91,1,65,91,0,,,0,,,SL,-64.37,94
2026.07.12 23:00,2026.07.13 00:34,BUY,Swing,4076.814,4066.754,100.6,143.2,84.1,1.42,0.84,1,40,43,1,41,43,1,50,86,1,50,86,1,59,86,1,65,86,0,,,0,,,0,,,SL,-100.60,94
2026.07.13 01:00,2026.07.13 03:11,BUY,LienKe,4067.079,4058.059,90.2,228.8,82.8,2.54,0.92,1,0,1,1,0,1,1,2,86,1,3,86,1,3,86,1,7,86,1,31,86,1,32,86,0,,,SL,-90.20,131
2026.07.13 00:45,2026.07.13 03:11,BUY,LienKe,4073.276,4058.059,152.2,166.9,144.7,1.10,0.95,1,0,3,1,0,3,1,1,3,1,22,32,1,30,32,1,46,70,1,47,70,0,,,0,,,SL,-152.17,146
2026.07.13 16:50,2026.07.13 16:55,BUY,LienKe,3995.615,3987.677,79.4,0.0,42.0,0.00,0.53,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-79.38,5
2026.07.13 16:45,2026.07.13 16:55,BUY,LienKe,4000.763,3987.677,130.9,19.5,93.5,0.15,0.71,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-130.86,10
2026.07.14 00:30,2026.07.14 05:30,BUY,LienKe,3995.504,3980.307,152.0,285.6,34.5,1.88,0.23,1,0,0,1,0,0,1,2,31,1,3,31,1,4,31,1,4,31,1,88,-,1,101,-,0,,,TP,300.00,300
2026.07.14 00:30,2026.07.14 05:30,BUY,Swing,3995.504,3980.307,152.0,285.6,34.5,1.88,0.23,1,0,0,1,0,0,1,2,31,1,3,31,1,4,31,1,4,31,1,88,-,1,101,-,0,,,TP,300.00,300
2026.07.17 00:46,2026.07.17 01:06,SELL,LienKe,3986.645,3993.964,73.2,14.4,59.0,0.20,0.81,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.19,19
2026.07.17 00:30,2026.07.17 01:06,SELL,LienKe,3984.832,3993.964,91.3,41.2,77.1,0.45,0.84,1,0,2,1,0,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.32,36
2026.07.16 19:45,2026.07.17 03:20,BUY,LienKe,3975.807,3966.291,95.2,269.4,54.0,2.83,0.57,1,1,2,1,6,21,1,7,21,1,8,21,1,252,411,1,254,411,1,273,411,1,332,411,0,,,TP,294.65,455
2026.07.17 16:30,2026.07.20 00:01,SELL,LienKe,4018.754,4026.877,81.2,296.1,21.3,3.65,0.26,1,0,1,1,3,19,1,4,19,1,7,19,1,65,262,1,82,262,1,173,262,1,3211,-,0,,,TP,300.00,3331
2026.07.20 11:01,2026.07.20 11:30,SELL,LienKe,4027.387,4033.840,64.5,72.9,2.8,1.13,0.04,1,0,-,1,1,-,1,1,-,1,9,-,0,,,0,,,0,,,0,,,0,,,SL,-64.53,29
2026.07.20 11:01,2026.07.20 11:30,SELL,Swing,4027.387,4033.840,64.5,72.9,2.8,1.13,0.04,1,0,-,1,1,-,1,1,-,1,9,-,0,,,0,,,0,,,0,,,0,,,SL,-64.53,29
2026.07.20 08:30,2026.07.20 11:30,SELL,LienKe,4021.957,4033.840,118.8,69.7,57.1,0.59,0.48,1,0,4,1,0,4,1,21,47,1,35,47,0,,,0,,,0,,,0,,,0,,,SL,-118.83,180
2026.07.20 08:30,2026.07.20 11:30,SELL,Swing,4021.957,4033.840,118.8,69.7,57.1,0.59,0.48,1,0,4,1,0,4,1,21,47,1,35,47,0,,,0,,,0,,,0,,,0,,,SL,-118.83,180
2026.07.21 04:59,2026.07.21 05:25,SELL,LienKe,4049.478,4055.050,55.7,29.0,45.2,0.52,0.81,1,6,8,1,7,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.72,26
2026.07.21 04:15,2026.07.21 05:25,SELL,LienKe,4045.757,4055.050,92.9,19.1,82.4,0.21,0.89,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-92.93,70
2026.07.23 02:15,2026.07.23 07:10,BUY,LienKe,4116.054,4109.096,69.6,171.9,66.2,2.47,0.95,1,7,8,1,15,17,1,15,17,1,28,285,1,30,285,1,36,285,1,64,285,0,,,0,,,SL,-69.58,295
2026.07.23 02:15,2026.07.23 07:10,BUY,LienKe,4118.051,4109.096,89.6,151.9,86.1,1.70,0.96,1,15,16,1,27,266,1,28,266,1,30,266,1,37,266,1,38,266,1,67,266,0,,,0,,,SL,-89.55,295
2026.07.23 08:41,2026.07.23 11:16,BUY,LienKe,4089.967,4085.363,46.0,92.8,41.6,2.02,0.90,1,1,6,1,2,6,1,13,46,1,20,46,1,22,46,0,,,0,,,0,,,0,,,SL,-46.04,154
2026.07.23 08:30,2026.07.23 11:16,BUY,LienKe,4092.252,4085.363,68.9,69.9,64.4,1.02,0.94,1,4,5,1,27,55,1,31,55,1,33,55,0,,,0,,,0,,,0,,,0,,,SL,-68.89,166
2026.07.27 12:31,2026.07.27 13:28,BUY,LienKe,4086.949,4078.675,82.7,21.8,61.2,0.26,0.74,1,14,15,1,14,15,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.74,57
2026.07.27 12:31,2026.07.27 13:28,BUY,Swing,4084.138,4078.675,54.6,49.9,33.1,0.91,0.61,1,3,15,1,3,15,1,3,15,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.63,57
2026.07.27 12:30,2026.07.27 13:28,BUY,LienKe,4087.038,4078.675,83.6,20.9,62.1,0.25,0.74,1,0,1,1,15,16,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.63,58
2026.07.27 12:30,2026.07.27 13:28,BUY,Swing,4087.038,4078.675,83.6,20.9,62.1,0.25,0.74,1,0,1,1,15,16,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.63,58
2026.07.28 00:00,2026.07.28 00:04,BUY,LienKe,4073.386,4066.838,65.5,8.2,47.8,0.13,0.73,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.48,4
2026.07.28 05:31,2026.07.28 05:35,BUY,LienKe,4040.986,4036.720,42.7,0.0,38.9,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.66,4
2026.07.28 05:30,2026.07.28 05:35,BUY,LienKe,4043.143,4036.720,64.2,25.6,60.5,0.40,0.94,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.23,5
2026.07.28 08:15,2026.07.28 14:21,SELL,LienKe,4044.230,4058.264,140.3,271.6,71.6,1.94,0.51,1,24,25,1,27,29,1,59,65,1,74,-,1,76,-,1,80,-,1,96,-,1,102,-,0,,,TP,300.00,366
2026.07.28 14:30,2026.07.29 13:52,BUY,LienKe,4022.374,4008.347,140.3,254.5,132.6,1.81,0.95,1,1,4,1,1,4,1,18,37,1,19,37,1,40,264,1,40,264,1,50,264,1,75,264,0,,,SL,-145.62,1402
2026.07.29 17:43,2026.07.29 18:00,SELL,Swing,4046.451,4053.695,72.4,49.3,19.4,0.68,0.27,1,3,4,1,12,-,1,12,-,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.44,17
2026.07.29 17:30,2026.07.29 18:00,SELL,Swing,4038.980,4053.695,147.2,24.8,94.1,0.17,0.64,1,0,1,1,5,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-147.15,30
2026.07.31 07:50,2026.07.31 08:03,BUY,LienKe,4070.082,4065.127,49.5,16.3,48.8,0.33,0.98,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.55,13
2026.07.31 07:45,2026.07.31 08:03,BUY,LienKe,4072.340,4065.127,72.1,19.6,71.3,0.27,0.99,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.13,18
2026.08.03 10:42,2026.08.03 12:40,BUY,LienKe,4049.676,4043.629,60.5,150.2,43.6,2.48,0.72,1,4,5,1,22,26,1,23,26,1,60,97,1,67,97,1,67,97,1,78,97,0,,,0,,,SL,-60.47,118
2026.08.03 10:42,2026.08.03 12:40,BUY,Swing,4049.676,4043.629,60.5,150.2,43.6,2.48,0.72,1,4,5,1,22,26,1,23,26,1,60,97,1,67,97,1,67,97,1,78,97,0,,,0,,,SL,-60.47,118
2026.08.03 09:45,2026.08.03 12:40,BUY,LienKe,4053.521,4043.629,98.9,111.8,82.1,1.13,0.83,1,0,16,1,1,16,1,4,16,1,124,154,1,125,154,1,135,154,0,,,0,,,0,,,SL,-98.92,175
2026.08.03 09:45,2026.08.03 12:40,BUY,Swing,4053.521,4043.629,98.9,111.8,82.1,1.13,0.83,1,0,16,1,1,16,1,4,16,1,124,154,1,125,154,1,135,154,0,,,0,,,0,,,SL,-98.92,175
2026.08.06 00:33,2026.08.06 00:35,SELL,LienKe,4279.420,4287.769,83.5,0.0,78.7,0.00,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.49,1
2026.08.06 00:30,2026.08.06 00:35,SELL,LienKe,4274.063,4287.769,137.1,0.0,132.3,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-137.06,5
2026.08.06 16:30,2026.08.07 02:01,BUY,LienKe,4230.169,4220.147,100.2,291.8,6.6,2.91,0.07,1,0,509,1,0,509,1,1,509,1,8,509,1,25,509,1,25,509,1,82,509,1,160,509,0,,,TP,294.65,571
2026.08.09 23:02,2026.08.09 23:23,SELL,LienKe,4344.632,4348.335,37.0,3.7,33.1,0.10,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.03,21
2026.08.09 23:00,2026.08.09 23:23,SELL,LienKe,4341.637,4348.335,67.0,2.0,63.0,0.03,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.98,23
2026.08.12 10:09,2026.08.12 12:30,SELL,Swing,4418.825,4427.392,85.7,139.3,83.9,1.63,0.98,1,1,2,1,26,140,1,28,140,1,30,140,1,39,140,1,40,140,0,,,0,,,0,,,SL,-85.67,140
2026.08.12 09:30,2026.08.12 12:30,SELL,Swing,4413.204,4427.392,141.9,83.1,140.1,0.59,0.99,1,2,2,1,24,25,1,79,90,1,79,90,1,172,177,0,,,0,,,0,,,0,,,SL,-141.88,180
2026.08.18 04:37,2026.08.18 05:31,BUY,LienKe,4390.837,4386.767,40.7,52.2,33.1,1.28,0.81,1,3,36,1,5,36,1,6,36,1,43,53,0,,,0,,,0,,,0,,,0,,,SL,-40.70,54
2026.08.18 04:15,2026.08.18 05:31,BUY,LienKe,4392.703,4386.767,59.4,33.5,51.8,0.56,0.87,1,15,16,1,34,46,1,66,74,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.36,76
2026.08.18 12:30,2026.08.18 13:41,SELL,LienKe,4397.960,4403.978,60.2,219.6,55.9,3.65,0.93,1,0,5,1,0,5,1,0,5,1,1,5,1,37,64,1,60,64,1,60,64,1,60,64,0,,,SL,-60.18,71
2026.08.18 12:30,2026.08.18 13:41,SELL,LienKe,4395.058,4403.978,89.2,190.6,85.0,2.14,0.95,1,0,1,1,1,1,1,10,16,1,37,42,1,60,62,1,60,62,1,60,62,0,,,0,,,SL,-89.20,71
2026.08.19 07:45,2026.08.19 10:16,SELL,LienKe,4354.573,4366.075,115.0,33.9,101.2,0.29,0.88,1,16,18,1,17,18,1,17,18,0,,,0,,,0,,,0,,,0,,,0,,,SL,-115.02,151
2026.08.21 02:44,2026.08.21 04:27,SELL,LienKe,4536.624,4546.877,102.5,97.1,97.8,0.95,0.95,1,1,1,1,15,18,1,15,18,1,43,76,1,56,76,0,,,0,,,0,,,0,,,SL,-102.53,103
2026.08.21 02:44,2026.08.21 04:27,SELL,Swing,4536.624,4546.877,102.5,97.1,97.8,0.95,0.95,1,1,1,1,15,18,1,15,18,1,43,76,1,56,76,0,,,0,,,0,,,0,,,SL,-102.53,103
2026.08.24 06:45,2026.08.24 11:36,SELL,LienKe,4643.174,4663.050,198.8,142.6,185.7,0.72,0.93,1,45,46,1,56,73,1,57,73,1,58,73,1,59,73,1,60,73,0,,,0,,,0,,,SL,-198.76,291
2026.08.24 08:57,2026.08.24 11:38,BUY,LienKe,4637.362,4625.655,117.1,293.5,46.4,2.51,0.40,1,2,2,1,3,19,1,3,19,1,4,19,1,52,-,1,63,-,1,157,-,1,158,-,0,,,TP,300.00,161
2026.08.26 09:16,2026.08.26 09:21,BUY,LienKe,4623.924,4619.086,48.4,0.0,40.4,0.00,0.83,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.38,4
2026.08.26 08:45,2026.08.26 09:21,BUY,LienKe,4629.801,4619.086,107.2,12.7,99.2,0.12,0.93,1,16,17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-107.15,36
2026.08.26 14:59,2026.08.26 15:02,BUY,Swing,4604.473,4594.820,96.5,10.1,48.3,0.10,0.50,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.53,3
2026.08.26 13:30,2026.08.26 15:02,BUY,Swing,4611.592,4594.820,167.7,219.2,119.5,1.31,0.71,1,0,2,1,0,2,1,0,2,1,0,2,1,12,81,1,14,81,1,20,81,1,29,81,0,,,SL,-167.72,92
2026.08.26 20:30,2026.08.26 23:20,BUY,LienKe,4591.428,4581.006,104.2,292.3,12.7,2.80,0.12,1,5,12,1,8,12,1,27,-,1,90,-,1,90,-,1,90,-,1,107,-,1,108,-,0,,,TP,300.00,170
2026.08.27 06:52,2026.08.27 07:19,BUY,LienKe,4602.630,4596.378,62.5,31.2,55.9,0.50,0.89,1,0,2,1,1,2,1,14,17,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.52,27
2026.08.27 06:15,2026.08.27 07:19,BUY,LienKe,4606.074,4596.378,97.0,56.6,90.3,0.58,0.93,1,4,5,1,6,19,1,6,19,1,15,19,0,,,0,,,0,,,0,,,0,,,SL,-96.96,64
2026.08.28 14:00,2026.08.28 14:02,SELL,LienKe,4616.183,4630.489,143.1,231.5,162.0,1.62,1.13,1,0,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,0,,,TP,300.00,1
2026.08.28 14:00,2026.08.28 14:02,SELL,Swing,4616.183,4630.489,143.1,231.5,162.0,1.62,1.13,1,0,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,1,1,-,0,,,TP,300.00,1
2026.08.30 23:20,2026.08.31 00:38,SELL,LienKe,4464.240,4469.891,56.5,283.6,52.0,5.02,0.92,1,2,55,1,3,55,1,3,55,1,4,55,1,7,55,1,10,55,1,21,55,1,25,55,0,,,SL,-56.51,78
